Ngày,Thay đổi,Số lệnh mua,Kl mua,KLTB 1 lệnh mua,Số lệnh bán,Kl bán,KLTB 1 lệnh bán,Kl ròng
2018-01-31,62.3 ( 1.63 %),2430,8795480,3619.54,3010,9034490,3001,-239010
2018-01-30,61.3 ( -0.33 %),5917,14961590,2528.58,3340,15023280,4498,-61690
2018-01-29,61.5 ( -3.76 %),4238,7231470,1706.34,1949,8617010,4421,-1385540
2018-01-26,63.9 ( 3.9 %),3592,10163850,2829.58,2988,8585080,2873,1578770
2018-01-25,61.5 ( -3.3 %),9465,19504180,2060.66,3778,20273680,5366,-769500
2018-01-22,63.6 ( 6.53 %),4369,11136930,2549.08,3022,11217020,3712,-80090
2018-01-19,59.7 ( 6.61 %),3200,11793750,3685.55,3118,10900390,3496,893360
2018-01-18,56 ( 4.48 %),3151,10584720,3359.16,2487,7665570,3082,2919150
2018-01-17,53.6 ( -4.29 %),3267,7050560,2158.11,1796,9403730,5236,-2353170
2018-01-16,56 ( 2.56 %),3198,7502550,2346.01,2735,7030140,2570,472410
2018-01-15,54.6 ( 4.8 %),1918,6009960,3133.45,1737,5369280,3091,640680
2018-01-12,52.1 ( 0.77 %),2092,8448540,4038.5,1819,9184820,5049,-736280
2018-01-11,51.7 ( 0 %),3920,9192500,2345.03,1912,7575250,3962,1617250
2018-01-10,51.7 ( -2.27 %),4307,9118780,2117.2,2366,10400290,4396,-1281510
2018-01-09,52.9 ( 6.87 %),3152,9297970,2949.86,1898,7509290,3956,1788680
2018-01-08,49.5 ( 3.12 %),2374,6788570,2859.55,1465,5491850,3749,1296720
2018-01-05,48 ( -0.41 %),1928,6649070,3448.69,1628,7903460,4855,-1254390
2018-01-04,48.2 ( 1.26 %),1670,7177170,4297.71,1595,7943510,4980,-766340
2018-01-03,47.6 ( -0.21 %),2339,6888460,2945.04,1842,8820060,4788,-1931600
2018-01-02,47.7 ( 1.81 %),2563,6755040,2635.6,1541,6189250,4016,565790
2017-12-29,46.85 ( 2.29 %),1959,7364350,3759.24,2012,7831270,3892,-466920
2017-12-28,45.8 ( 0.88 %),1631,5694540,3491.44,1559,5447510,3494,247030
2017-12-27,45.4 ( 3.42 %),3018,11526030,3819.1,2492,11474950,4605,51080
2017-12-26,43.9 ( 0.11 %),2314,7341010,3172.43,1662,9441580,5681,-2100570
2017-12-25,43.85 ( -1.13 %),1644,3809520,2317.23,1444,5492010,3803,-1682490
2017-12-22,44.35 ( 0.57 %),2114,8332590,3941.62,2292,10316550,4501,-1983960
2017-12-21,44.1 ( 0.23 %),2531,9312450,3679.36,2975,10689450,3593,-1377000
2017-12-20,44 ( 0.92 %),2114,7045170,3332.63,2411,8950680,3712,-1905510
2017-12-19,43.6 ( 1.4 %),2842,10335350,3636.65,3416,12798750,3747,-2463400
2017-12-18,43 ( 3.12 %),2359,9074560,3846.78,2398,7994020,3334,1080540
2017-12-15,41.7 ( 2.58 %),2448,9766850,3989.73,1935,8322890,4301,1443960
2017-12-14,40.65 ( 0.87 %),1597,4202700,2631.62,1210,3140020,2595,1062680
2017-12-13,40.3 ( 1.51 %),1629,7919630,4861.65,1572,6932430,4410,987200
2017-12-12,39.7 ( -1.24 %),3263,10922440,3347.36,2134,9984800,4679,937640
2017-12-11,40.2 ( -2.43 %),1861,5434660,2920.29,1548,5868310,3791,-433650
2017-12-08,41.2 ( -1.79 %),2087,5307660,2543.2,1577,6875460,4360,-1567800
2017-12-07,41.95 ( -0.71 %),2005,6057680,3021.29,2006,6248420,3115,-190740
2017-12-06,42.25 ( 1.56 %),3616,11251760,3111.66,2515,9862270,3921,1389490
2017-12-05,41.6 ( -0.95 %),3208,8437140,2630.03,2246,9119860,4060,-682720
2017-12-04,42 ( 1.2 %),2320,6974090,3006.07,1900,6150880,3237,823210
2017-12-01,41.5 ( 0.73 %),2270,7331430,3229.7,1963,8219280,4187,-887850
2017-11-30,41.2 ( 4.83 %),4517,17900850,3963,4021,18834010,4684,-933160
2017-11-29,39.3 ( -0.25 %),1889,5791070,3065.68,1467,6458570,4403,-667500
2017-11-28,39.4 ( 0.38 %),1573,6295610,4002.29,1929,8612400,4465,-2316790
2017-11-27,39.25 ( 0.38 %),1858,7755920,4174.34,1927,9849790,5111,-2093870
2017-11-24,39.1 ( 2.36 %),2141,9628050,4496.99,3224,11663130,3618,-2035080
2017-11-23,38.2 ( -0.26 %),1687,6506840,3857.05,2641,11307270,4281,-4800430
2017-11-22,38.3 ( 2 %),1571,7127120,4536.68,2055,10441680,5081,-3314560
2017-11-21,37.55 ( 0.4 %),2005,7137980,3560.09,1684,6339670,3765,798310
2017-11-20,37.4 ( -2.09 %),2942,7927390,2694.56,1390,7198530,5179,728860
2017-11-17,38.2 ( -1.16 %),2079,4541940,2184.68,1634,5994100,3668,-1452160
2017-11-16,38.65 ( -0.26 %),1905,5084510,2669.03,2283,9109410,3990,-4024900
2017-11-15,38.75 ( 3.61 %),2636,9321900,3536.38,2839,10284960,3623,-963060
2017-11-14,37.4 ( 2.05 %),1678,5855910,3489.82,1617,5248560,3246,607350
2017-11-13,36.65 ( -1.61 %),1627,4077280,2506.01,1167,4028490,3452,48790
2017-11-10,37.25 ( 0.54 %),1139,4440470,3898.57,1199,4127540,3442,312930
2017-11-09,37.05 ( 0 %),1131,4441300,3926.88,1350,4694260,3477,-252960
2017-11-08,37.05 ( 0.41 %),1630,9805610,6015.71,1907,7205140,3778,2600470
2017-11-07,36.9 ( 0 %),1063,5002820,4706.32,1475,6110540,4143,-1107720
2017-11-06,36.9 ( 1.93 %),1715,5071940,2957.4,1536,4320380,2813,751560
2017-11-03,36.2 ( 4.02 %),1818,9656390,5311.55,1554,5958750,3834,3697640
2017-11-02,34.8 ( -2.52 %),2232,6431830,2881.64,1762,7200020,4086,-768190
2017-11-01,35.7 ( -3.51 %),2539,9711860,3825.07,1596,8599990,5388,1111870
2017-10-31,37 ( 0.54 %),1691,6156920,3640.99,1441,5351300,3714,805620
2017-10-30,36.8 ( -2.39 %),1615,4878550,3020.77,1395,4956410,3553,-77860
2017-10-27,37.7 ( 1.89 %),1273,4024960,3161.79,1298,3707650,2856,317310
2017-10-26,37 ( -0.94 %),1864,4421070,2371.82,1126,4707950,4181,-286880
2017-10-25,37.35 ( -0.4 %),1205,3008740,2496.88,1007,3521450,3497,-512710
2017-10-24,37.5 ( 1.08 %),1697,4244930,2501.43,1061,4031200,3799,213730
2017-10-23,37.1 ( -0.93 %),2075,5636620,2716.44,1429,5689000,3981,-52380
2017-10-20,37.45 ( -0.93 %),3726,9169130,2460.85,1619,7654890,4728,1514240
2017-10-19,37.8 ( -1.56 %),3210,8981650,2798.02,1224,6173580,5044,2808070
2017-10-18,38.4 ( -1.54 %),2758,5064710,1836.37,1489,6951300,4668,-1886590
2017-10-17,39 ( 2.63 %),2588,7055940,2726.41,1489,5994900,4026,1061040
2017-10-16,38 ( -2.44 %),4003,7744120,1934.58,1643,8010730,4876,-266610
2017-10-13,38.95 ( -1.39 %),2189,5578750,2548.54,1358,6356890,4681,-778140
2017-10-12,39.5 ( -0.13 %),2037,9788700,4805.45,1974,9578610,4852,210090
2017-10-11,39.55 ( -0.38 %),1330,4279140,3217.4,1249,4780750,3828,-501610
2017-10-10,39.7 ( 0.63 %),887,3115020,3511.86,1045,3541350,3389,-426330
2017-10-09,39.45 ( 1.54 %),961,3901810,4060.16,1039,3330570,3206,571240
2017-10-06,38.85 ( 0.13 %),1995,5373530,2693.5,1185,4716070,3980,657460
2017-10-05,38.8 ( -2.14 %),2151,8207780,3815.8,1394,8406810,6031,-199030
2017-10-04,39.65 ( 2.19 %),1281,5538920,4323.9,1368,4289590,3136,1249330
2017-10-03,38.8 ( -0.64 %),1711,6850440,4003.76,1496,7039230,4705,-188790
2017-10-02,39.05 ( 0.39 %),1783,8702380,4880.75,1653,7705160,4661,997220
2017-09-29,38.9 ( 3.05 %),1624,9754130,6006.24,2517,10669470,4239,-915340
2017-09-28,37.75 ( 0.13 %),1116,4047820,3627.08,1506,9324020,6191,-5276200
2017-09-27,37.7 ( 0.8 %),1242,3679770,2962.78,889,3511410,3950,168360
2017-09-26,37.4 ( -0.27 %),2109,6624450,3141.04,1057,7541680,7135,-917230
2017-09-25,37.5 ( -0.53 %),1422,3324380,2337.82,837,3892050,4650,-567670
2017-09-22,37.7 ( 0.53 %),1896,6356340,3352.5,1174,5271990,4491,1084350
2017-09-21,37.5 ( -1.06 %),2418,6834400,2826.47,1391,6724420,4834,109980
2017-09-20,37.9 ( -0.26 %),2034,6094300,2996.21,1251,4783340,3824,1310960
2017-09-19,38 ( 0.93 %),2624,8246020,3142.54,1534,8935420,5825,-689400
2017-09-18,37.65 ( 1.76 %),2381,7537800,3165.81,1447,8702470,6014,-1164670
2017-09-15,37 ( 0.82 %),1821,10147380,5572.42,1256,6922930,5512,3224450
2017-09-14,36.7 ( -0.54 %),1788,5660560,3165.86,1562,8445210,5407,-2784650
2017-09-13,36.9 ( 4.09 %),2134,12664920,5934.83,1908,10781100,5650,1883820
2017-09-12,35.45 ( 0.42 %),1530,5735270,3748.54,1075,5726100,5327,9170
2017-09-11,35.3 ( -1.81 %),1201,4003320,3333.32,1392,5057810,3633,-1054490
2017-09-08,35.95 ( 1.27 %),1464,7310820,4993.73,1668,7141500,4281,169320
2017-09-07,35.5 ( -1.39 %),2014,7193080,3571.54,2319,9746240,4203,-2553160
2017-09-06,36 ( 1.69 %),1791,9896760,5525.83,2025,9760560,4820,136200
2017-09-05,35.4 ( 0.85 %),1185,5588070,4715.67,1709,5001640,2927,586430
2017-09-01,35.1 ( 0.14 %),1064,4631760,4353.16,1732,4788980,2765,-157220
2017-08-31,35.05 ( 0.57 %),1354,6647570,4909.58,2174,9416170,4331,-2768600
2017-08-30,34.85 ( 1.16 %),1197,5904770,4932.97,2152,6953450,3231,-1048680
2017-08-29,34.45 ( 0.15 %),1536,7444920,4846.95,2316,12226850,5279,-4781930
2017-08-28,34.4 ( 1.47 %),1506,8135430,5402.01,2625,9999640,3809,-1864210
2017-08-25,33.9 ( 0.59 %),1338,10652580,7961.57,2842,11750610,4135,-1098030
2017-08-24,33.7 ( 0.6 %),866,5732610,6619.64,1257,8683180,6908,-2950570
2017-08-23,33.5 ( 0.75 %),799,4829410,6044.32,709,5674690,8004,-845280
2017-08-22,33.25 ( 0.45 %),1113,5282890,4746.53,1207,5442850,4509,-159960
2017-08-21,33.1 ( -1.93 %),1261,4453450,3531.68,1286,6834470,5315,-2381020
2017-08-18,33.75 ( 0.3 %),1071,5599760,5228.53,1511,5978240,3956,-378480
2017-08-17,33.65 ( -1.75 %),1115,4525580,4058.82,1353,5924550,4379,-1398970
2017-08-16,34.25 ( 2.24 %),1960,10788540,5504.36,2075,11171000,5384,-382460
2017-08-15,33.5 ( -1.47 %),2157,7222160,3348.24,2330,10500320,4507,-3278160
2017-08-14,34 ( 3.98 %),2257,10381690,4599.77,2669,9294260,3482,1087430
2017-08-11,32.7 ( 2.19 %),1101,4958470,4503.61,1642,6067530,3695,-1109060
2017-08-10,32 ( 0.47 %),1070,3328330,3110.59,534,5723670,10718,-2395340
2017-08-09,31.85 ( -1.39 %),1595,3668270,2299.86,810,7567490,9343,-3899220
2017-08-08,32.3 ( 0.16 %),923,2019330,2187.79,910,3873670,4257,-1854340
2017-08-07,32.25 ( 0.78 %),1061,2556260,2409.29,781,3497250,4478,-940990
2017-08-04,32 ( -0.93 %),930,2438880,2622.45,804,2807730,3492,-368850
2017-08-03,32.3 ( 0 %),846,2079650,2458.22,712,2835720,3983,-756070
2017-08-02,32.3 ( -1.22 %),956,3154140,3299.31,919,4130510,4495,-976370
2017-08-01,32.7 ( 1.24 %),1029,6176540,6002.47,1578,6050660,3834,125880
2017-07-31,32.3 ( -0.46 %),1564,4616000,2951.41,1122,4386140,3909,229860
2017-07-28,32.45 ( 0 %),950,2285460,2405.75,866,3027250,3496,-741790
2017-07-27,32.45 ( -1.07 %),1023,2330640,2278.24,1049,3515990,3352,-1185350
2017-07-26,32.8 ( 2.5 %),0,0,0,0,0,0,0
2017-07-25,32 ( 1.27 %),1062,4153880,3911.37,935,3510670,3755,643210
2017-07-24,31.6 ( 0.64 %),1138,5203580,4572.57,978,4636470,4741,567110
2017-07-21,31.4 ( -0.79 %),1271,6572650,5171.24,1020,6045610,5927,527040
2017-07-20,31.65 ( -0.47 %),2079,11046960,5313.59,1505,7504800,4987,3542160
2017-07-19,31.8 ( -0.78 %),1632,5177370,3172.41,1327,6363810,4796,-1186440
2017-07-18,32.05 ( -2.44 %),3744,11759100,3140.79,1830,10668940,5830,1090160
2017-07-17,32.85 ( -2.52 %),2131,7832210,3675.37,1687,7965390,4722,-133180
2017-07-14,33.7 ( 0.3 %),1841,7096430,3854.66,2506,7937940,3168,-841510
2017-07-13,33.6 ( 1.82 %),1094,5983440,5469.32,1193,4202980,3523,1780460
2017-07-12,33 ( 0.3 %),1170,8867160,7578.77,1653,5863750,3547,3003410
2017-07-11,32.9 ( -0.6 %),1797,8310040,4624.4,1678,9490480,5656,-1180440
2017-07-10,33.1 ( 0.3 %),1868,7950040,4255.91,1843,8639880,4688,-689840
2017-07-07,33 ( -0.9 %),1825,7716440,4228.19,1725,8188420,4747,-471980
2017-07-06,33.3 ( 1.22 %),1899,8781860,4624.47,1675,9560080,5708,-778220
2017-07-05,32.9 ( -0.3 %),1820,5943530,3265.68,1489,6560060,4406,-616530
2017-07-04,33 ( 0 %),2271,8010060,3527.11,1882,9217790,4898,-1207730
2017-07-03,33 ( 3.12 %),3321,13086030,3940.39,3296,13436420,4077,-350390
2017-06-30,32 ( 2.73 %),2083,9634560,4625.33,2808,10701810,3811,-1067250
2017-06-29,31.15 ( 1.47 %),1748,7462820,4269.35,2163,7322750,3385,140070
2017-06-28,30.7 ( 0.16 %),1293,3600010,2784.23,878,3926760,4472,-326750
2017-06-27,30.65 ( -0.65 %),939,4050260,4313.38,1202,4559010,3793,-508750
2017-06-26,30.85 ( 0.16 %),1220,3770040,3090.2,1231,4922010,3998,-1151970
2017-06-23,30.8 ( 0.16 %),1281,5624480,4390.69,1064,4627250,4349,997230
2017-06-22,30.75 ( 0.49 %),1117,3732820,3341.83,1237,4225200,3416,-492380
2017-06-21,30.6 ( -0.97 %),1577,6016510,3815.16,1237,6259880,5061,-243370
2017-06-20,30.9 ( 1.31 %),1509,6255380,4145.38,1232,5092200,4133,1163180
2017-06-19,30.5 ( -1.13 %),2407,6947800,2886.5,1260,7313960,5805,-366160
2017-06-16,30.85 ( 1.7 %),3901,19661280,5040.06,1909,14245980,7463,5415300
2017-06-15,32.4 ( 2.37 %),1853,18737000,10111.71,5040,20293560,4026,-1556560
2017-06-14,31.65 ( 0.8 %),1290,8283140,6421.04,2405,9222620,3835,-939480
2017-06-13,31.4 ( 1.62 %),1464,7490000,5116.12,1582,5904740,3732,1585260
2017-06-12,30.9 ( -1.75 %),1828,6425160,3514.86,1887,7808790,4138,-1383630
2017-06-09,31.45 ( -0.16 %),1421,6600040,4644.64,2137,8186970,3831,-1586930
2017-06-08,31.5 ( 0.32 %),2137,9282030,4343.49,2990,10179780,3405,-897750
2017-06-07,31.4 ( 2.95 %),2489,13253320,5324.76,4023,13722970,3411,-469650
2017-06-06,30.5 ( 1.84 %),1942,11034670,5682.12,2300,10326310,4490,708360
2017-06-05,29.95 ( -0.17 %),1844,6867590,3724.29,1845,8689430,4710,-1821840
2017-06-02,30 ( -0.99 %),1634,4762930,2914.89,1578,6506610,4123,-1743680
2017-06-01,30.3 ( -0.33 %),2003,5514250,2753,2446,8939560,3655,-3425310
2017-05-31,30.4 ( 3.58 %),2740,13205350,4819.47,3250,13103980,4032,101370
2017-05-30,29.35 ( -1.51 %),1431,5074650,3546.23,1527,7024000,4600,-1949350
2017-05-29,29.8 ( 2.05 %),1768,7609150,4303.82,2413,8076200,3347,-467050
2017-05-26,29.2 ( -0.51 %),971,3075680,3167.54,1142,3805440,3332,-729760
2017-05-25,29.35 ( 0 %),1125,3384130,3008.12,1555,4750130,3055,-1366000
2017-05-24,29.35 ( 1.03 %),1293,6889640,5328.41,1845,5367530,2909,1522110
2017-05-23,29.05 ( 0.52 %),1175,5352640,4555.44,1541,5761360,3739,-408720
2017-05-22,28.9 ( 0.7 %),1378,3774570,2739.17,1365,5107780,3742,-1333210
2017-05-19,28.7 ( 0.7 %),2120,4960220,2339.73,1268,4526830,3570,433390
2017-05-18,28.5 ( -1.89 %),2465,5512580,2236.34,1416,6486550,4581,-973970
2017-05-17,29.05 ( 0.17 %),1749,4303360,2460.47,1185,4430060,3738,-126700
2017-05-16,29 ( -1.69 %),2680,7799640,2910.31,1618,8933550,5521,-1133910
2017-05-15,29.5 ( -0.67 %),1625,5076020,3123.7,1246,6538930,5248,-1462910
2017-05-12,29.7 ( -1.49 %),2088,4865000,2329.98,1568,6402470,4083,-1537470
2017-05-11,30.15 ( 0.5 %),1398,5596840,4003.46,1865,7143160,3830,-1546320
2017-05-10,30 ( 1.01 %),1415,5666180,4004.37,2174,7065200,3250,-1399020
2017-05-09,29.7 ( 1.89 %),1984,7219730,3638.98,2006,7456890,3717,-237160
2017-05-08,29.15 ( -0.17 %),1130,4987090,4413.35,1256,5478610,4362,-491520
2017-05-05,29.2 ( 0 %),1190,4153210,3490.09,1174,4300000,3663,-146790
2017-05-04,29.2 ( 0.34 %),1363,5092270,3736.07,1303,4533120,3479,559150
2017-05-03,29.1 ( -1.02 %),1444,4383420,3035.61,1273,4542470,3568,-159050
2017-04-28,29.4 ( -0.34 %),2162,10833410,5010.83,1251,10797580,8631,35830
2017-04-27,29.5 ( 1.03 %),3083,12259810,3976.58,2233,10761430,4819,1498380
2017-04-26,29.2 ( -2.01 %),3541,8055100,2274.81,1712,6834510,3992,1220590
2017-04-25,29.8 ( -0.83 %),1769,5089370,2876.98,1064,4993240,4693,96130
2017-04-24,30.05 ( -1.31 %),1493,3921100,2626.32,1344,4731030,3520,-809930
2017-04-21,30.45 ( 0 %),1578,3859190,2445.62,1110,3666370,3303,192820
2017-04-20,30.45 ( -1.62 %),1299,3344340,2574.55,1183,4630510,3914,-1286170
2017-04-19,30.95 ( 2.31 %),2112,6736720,3189.73,1295,6695390,5170,41330
2017-04-18,30.25 ( -0.82 %),2511,7999360,3185.73,1086,8381030,7717,-381670
2017-04-17,30.5 ( -1.29 %),2171,6266440,2886.43,1373,8376910,6101,-2110470
2017-04-14,30.9 ( -1.9 %),2919,6831330,2340.3,1426,7952000,5576,-1120670
2017-04-13,31.5 ( -0.32 %),1739,4530010,2604.95,1195,5580830,4670,-1050820
2017-04-12,31.6 ( -0.94 %),2157,5511360,2555.1,1613,8143450,5049,-2632090
2017-04-11,31.9 ( -0.16 %),1345,4443490,3303.71,1525,5921960,3883,-1478470
2017-04-10,31.95 ( 0.31 %),1735,5940420,3423.87,1741,7389130,4244,-1448710
2017-04-07,31.85 ( 1.27 %),2102,7360170,3501.51,2072,7113350,3433,246820
2017-04-05,31.45 ( -2.63 %),3098,6931160,2237.3,2423,8346820,3445,-1415660
2017-04-04,32.3 ( 1.1 %),4496,11555560,2570.19,2919,12216920,4185,-661360
2017-04-03,31.95 ( 4.58 %),3752,8157230,2174.1,1726,5906530,3422,2250700
2017-03-31,30.55 ( 2 %),3230,5870850,1817.6,1503,5168140,3439,702710
2017-03-30,29.95 ( 3.51 %),5891,12644240,2146.37,2030,12114800,5968,529440
2017-03-29,43.4 ( 1.05 %),1835,9354670,5097.91,2619,8795320,3358,559350
2017-03-28,42.95 ( -0.23 %),1640,5373870,3276.75,1635,5339400,3266,34470
2017-03-27,43.05 ( 0 %),1535,5160360,3361.8,1718,5744830,3344,-584470
2017-03-24,43.05 ( 0.7 %),1611,5296850,3287.93,1619,4777260,2951,519590
2017-03-23,42.75 ( 0.83 %),1393,4241020,3044.52,1515,4618500,3049,-377480
2017-03-22,42.4 ( -1.05 %),1912,4236480,2215.73,1916,5176590,2702,-940110
2017-03-21,42.85 ( 2.39 %),2595,6382740,2459.63,2201,6950290,3158,-567550
2017-03-20,41.85 ( 1.33 %),938,1996160,2128.1,946,1950320,2062,45840
2017-03-17,41.3 ( -1.2 %),1820,12272700,6743.24,1148,5699010,4964,6573690
2017-03-16,41.8 ( 0.6 %),1035,1720270,1662.1,921,1930160,2096,-209890
2017-03-15,41.55 ( -1.19 %),1475,3512570,2381.4,1181,3858410,3267,-345840
2017-03-14,42.05 ( -0.12 %),916,2764260,3017.75,1146,3465260,3024,-701000
2017-03-13,42.1 ( 0 %),1174,3282170,2795.72,1299,3771700,2904,-489530
2017-03-10,42.1 ( 0.24 %),2103,7669390,3646.88,2926,10711680,3661,-3042290
2017-03-09,42 ( 1.82 %),1571,6208880,3952.18,2814,7801150,2772,-1592270
2017-03-08,41.25 ( 0.12 %),987,2934810,2973.47,1127,3989110,3540,-1054300
2017-03-07,41.2 ( 0 %),1097,2982950,2719.19,1392,3362390,2416,-379440
2017-03-06,41.2 ( 0.49 %),1477,4084160,2765.17,1584,3953500,2496,130660
2017-03-03,41 ( -2.38 %),1460,3022030,2069.88,1442,3857430,2675,-835400
2017-03-02,42 ( 2.69 %),3054,11504670,3767.08,3078,11738790,3814,-234120
2017-03-01,40.9 ( 2.25 %),2771,5931790,2140.67,1616,4951390,3064,980400
2017-02-28,40 ( -0.62 %),1958,3709880,1894.73,1165,3824710,3283,-114830
2017-02-27,40.25 ( -0.49 %),2777,6112700,2201.19,1618,5660530,3498,452170
2017-02-24,40.45 ( -0.37 %),2095,4808970,2295.45,1362,4301060,3158,507910
2017-02-23,40.6 ( 1 %),3337,8426510,2525.18,2048,7111630,3472,1314880
2017-02-22,40.2 ( -4.85 %),5451,11147510,2045.04,2680,12290570,4586,-1143060
2017-02-21,42.25 ( 0.6 %),3006,7547050,2510.66,1716,6479060,3776,1067990
2017-02-20,42 ( -5.19 %),7132,19581940,2745.64,3563,19354570,5432,227370
2017-02-17,44.3 ( -0.89 %),2621,8028120,3063,1674,7806530,4663,221590
2017-02-16,44.7 ( -1 %),1768,8202870,4639.63,1675,7531070,4496,671800
2017-02-15,45.15 ( 0.11 %),1965,6729730,3424.8,1701,6198500,3644,531230
2017-02-14,45.1 ( 0.78 %),1893,7520210,3972.64,1992,7160060,3594,360150
2017-02-13,44.75 ( 0.9 %),1248,4544770,3641.64,1335,4136110,3098,408660
2017-02-10,44.35 ( -0.45 %),1732,5715430,3299.9,1589,8563780,5389,-2848350
2017-02-09,44.55 ( -0.22 %),2306,7618200,3303.64,2046,9307780,4549,-1689580
2017-02-08,44.65 ( 0.11 %),1909,5527680,2895.59,1842,7240620,3931,-1712940
2017-02-07,44.6 ( 1.13 %),3037,11849590,3901.74,2981,12392490,4157,-542900
2017-02-06,44.1 ( 2.08 %),1684,7407880,4398.98,2331,6819790,2926,588090
2017-02-03,43.2 ( 1.17 %),2440,7536660,3088.8,2751,10571000,3843,-3034340
2017-02-02,42.7 ( 0.95 %),965,3733400,3868.81,850,2353500,2769,1379900
2017-01-25,42.3 ( 0.71 %),643,1917990,2982.88,576,1724400,2994,193590
2017-01-24,42 ( 0 %),758,3166600,4177.57,536,1891080,3528,1275520
2017-01-23,42 ( -0.47 %),533,2563950,4810.41,771,2279780,2957,284170
2017-01-20,42.2 ( 1.81 %),853,2715820,3183.85,883,1954330,2213,761490
2017-01-19,41.45 ( -0.36 %),1013,4400780,4344.3,1084,3068470,2831,1332310
2017-01-18,41.6 ( -0.95 %),914,3703430,4051.89,1148,4031560,3512,-328130
2017-01-17,42 ( 0 %),1399,4355690,3113.43,1079,3685610,3416,670080
2017-01-16,42 ( -2.78 %),2572,5103850,1984.39,1353,7418320,5483,-2314470
2017-01-13,43.2 ( -1.03 %),1502,6664710,4437.22,930,3920960,4216,2743750
2017-01-12,43.65 ( -0.8 %),844,2458880,2913.36,1149,3738790,3254,-1279910
2017-01-11,44 ( 0.34 %),1173,2614030,2228.5,1107,3259430,2944,-645400
2017-01-10,43.85 ( 1.62 %),1150,5086430,4422.98,1557,5133210,3297,-46780
2017-01-09,43.15 ( -0.58 %),1417,3792310,2676.29,1263,4261980,3374,-469670
2017-01-06,43.4 ( -1.59 %),2089,5962150,2854.07,2104,8162070,3879,-2199920
2017-01-05,44.1 ( 0.23 %),1455,5419940,3725.04,1431,5383160,3762,36780
2017-01-04,44 ( 0 %),1399,4668310,3336.89,1804,5810000,3221,-1141690
2017-01-03,44 ( 1.97 %),1459,5405160,3704.7,1579,4705330,2980,699830
2016-12-30,43.15 ( -0.12 %),1116,3275220,2934.78,1070,4695760,4389,-1420540
2016-12-29,43.2 ( -0.92 %),1328,3826490,2881.39,1144,4532150,3962,-705660
2016-12-28,43.6 ( 1.04 %),1691,8232630,4868.5,1487,5788420,3893,2444210
2016-12-27,43.15 ( -1.48 %),2509,9294610,3704.51,2036,9153550,4496,141060
2016-12-26,43.8 ( 1.98 %),2321,7419990,3196.89,1940,6523380,3363,896610
2016-12-23,42.95 ( 1.06 %),2162,10556890,4882.93,2223,7949030,3576,2607860
2016-12-22,42.5 ( 1.43 %),2797,11147150,3985.4,3324,10917980,3285,229170
2016-12-21,41.9 ( 1.45 %),1341,5090410,3795.98,1827,4699310,2572,391100
2016-12-20,41.3 ( -0.48 %),935,2374510,2539.58,1108,3652050,3296,-1277540
2016-12-19,41.5 ( -0.72 %),1315,3596770,2735.19,1294,5330870,4120,-1734100
2016-12-16,41.8 ( 1.21 %),1169,6638400,5678.7,2036,10105520,4963,-3467120
2016-12-15,41.3 ( -0.84 %),1142,3505290,3069.43,1227,4281670,3490,-776380
2016-12-14,41.65 ( 2.71 %),1231,4646620,3774.67,1541,4422180,2870,224440
2016-12-13,40.55 ( -0.37 %),870,4073440,4682.11,1062,3828260,3605,245180
2016-12-12,40.7 ( -0.49 %),900,3813830,4237.59,1031,3470650,3366,343180
2016-12-09,40.9 ( 0 %),1051,6205200,5904.09,965,4624930,4793,1580270
2016-12-08,40.9 ( 0.12 %),1129,3720000,3294.95,1015,4152500,4091,-432500
2016-12-07,40.85 ( -0.12 %),1820,5021480,2759.05,1089,5227220,4800,-205740
2016-12-06,40.9 ( -3.54 %),2857,7797920,2729.41,1787,8730460,4886,-932540
2016-12-05,42.4 ( 0.47 %),2988,8972070,3002.7,2632,10409680,3955,-1437610
2016-12-02,42.2 ( 1.08 %),1597,10861240,6801.03,2336,8224990,3521,2636250
2016-12-01,41.75 ( -0.83 %),1875,6321410,3371.42,2269,8641640,3809,-2320230
2016-11-30,42.1 ( 4.34 %),2173,8759780,4031.19,2394,8720250,3643,39530
2016-11-29,40.35 ( -0.86 %),2042,4726440,2314.61,1150,5211280,4532,-484840
2016-11-28,40.7 ( -2.51 %),1792,4372190,2439.84,1198,5183350,4327,-811160
2016-11-25,41.75 ( 0.12 %),1413,5901830,4176.81,1685,5783890,3433,117940
2016-11-24,41.7 ( 0.12 %),1387,5474080,3946.71,1692,6308000,3728,-833920
2016-11-23,41.65 ( -0.6 %),1263,3818110,3023.05,1388,5909130,4257,-2091020
2016-11-22,41.9 ( -0.24 %),1311,4770320,3638.69,1688,5903370,3497,-1133050
2016-11-21,42 ( 1.69 %),1660,6810170,4102.51,1531,4727680,3088,2082490
2016-11-18,41.3 ( -1.2 %),1650,7404550,4487.61,1487,6147660,4134,1256890
2016-11-17,41.8 ( -0.71 %),1477,9183260,6217.51,1832,7662600,4183,1520660
2016-11-16,42.1 ( 0.24 %),1704,8190660,4806.73,2415,7317330,3030,873330
2016-11-15,42 ( 1.94 %),2017,11429050,5666.36,3036,8064750,2656,3364300
2016-11-14,41.2 ( 0.61 %),1530,7042560,4602.98,2145,6383960,2976,658600
2016-11-11,40.95 ( -1.33 %),1714,5917250,3452.3,1698,5742590,3382,174660
